"B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M","GEO_ID","NAME"
"7749","375","247","174","124","98","0","16","0","16","28","40","30","34","0","16","0","16","11","21","0","16","30","34","0","16","25","26","0","16","0","16","123","90","16","26","0","16","14","23","13","20","0","16","0","16","0","16","11","18","30","36","39","38","0","16","0","16","0","16","7502","420","3667","327","273","163","38","45","359","139","218","120","48","41","93","93","171","111","400","129","412","101","585","126","494","146","358","136","218","105","3835","303","82","57","26","44","364","112","218","108","31","37","146","97","154","69","431","166","403","114","724","165","526","138","379","107","351","127","1400000US33011002901","Census Tract 29.01, Hillsborough County, New Hampshire"
"5802","268","125","80","56","43","0","16","0","16","0","16","0","16","0","16","0","16","20","33","0","16","0","16","0","16","21","33","0","16","15","25","69","65","0","16","0","16","0","16","0","16","0","16","0","16","36","52","0","16","0","16","18","29","0","16","0","16","15","24","5677","282","2862","217","183","99","85","64","193","84","110","72","110","70","50","52","142","87","307","128","233","76","479","133","522","133","295","85","153","86","2815","238","173","96","19","30","157","93","39","41","67","47","47","45","121","83","297","130","450","109","366","124","654","135","293","105","132","65","1400000US33011002902","Census Tract 29.02, Hillsborough County, New Hampshire"
"8355","318","237","217","35","39","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","19","28","16","26","0","16","202","206","0","16","0","16","12","20","101","131","0","16","0","16","0","16","15","25","12","20","45","66","17","26","0","16","0","16","8118","398","4069","301","286","146","90","71","361","111","207","95","118","69","95","76","261","169","372","134","386","120","839","189","540","128","433","95","81","66","4049","248","326","128","56","49","321","111","256","103","40","34","193","84","278","115","285","120","516","103","641","128","627","142","441","94","69","51","1400000US33011002903","Census Tract 29.03, Hillsborough County, New Hampshire"
"5195","262","209","151","75","60","17","26","0","16","14","21","0","16","0","16","0","16","8","14","0","16","0","16","0","16","18","29","0","16","18","28","134","105","19","28","0","16","0","16","15","23","0","16","0","16","42","54","18","26","0","16","17","25","0","16","15","23","8","13","4986","303","2339","229","155","69","27","26","155","81","68","40","42","35","65","52","147","86","300","91","261","80","302","105","473","128","218","75","126","47","2647","244","149","70","0","16","132","94","60","42","0","16","40","36","156","60","257","92","393","109","449","98","400","103","417","74","194","73","1400000US33011010100","Census Tract 101, Hillsborough County, New Hampshire"
"7165","390","403","167","174","101","14","22","0","16","30","34","16","24","0","16","0","16","23","36","17","26","0","16","44","53","8","12","21","31","1","2","229","108","0","16","0","16","0","16","0","16","0","16","0","16","27","43","61","49","16","24","0","16","47","58","57","60","21","30","6762","397","3268","325","169","101","46","70","193","116","17","27","20","31","150","90","262","140","665","148","530","145","504","125","393","106","197","74","122","67","3494","304","164","115","71","68","139","82","109","69","57","61","94","68","243","125","728","183","384","124","548","151","604","186","239","100","114","67","1400000US33011010200","Census Tract 102, Hillsborough County, New Hampshire"
"4562","347","258","113","140","64","0","11","0","11","10","15","9","15","0","11","20","22","44","51","0","11","0","11","8","12","28","25","12","17","9","13","118","61","0","11","0","11","0","11","9","15","0","11","0","11","23","34","16","18","9","14","18","20","27","23","8","12","8","13","4304","372","2320","329","105","68","26","40","126","62","129","67","22","22","86","44","137","79","355","200","270","75","289","79","354","85","272","69","149","55","1984","174","55","46","12","18","122","50","49","29","18","19","44","33","89","64","202","77","256","69","372","100","235","69","287","76","243","72","1400000US33011010301","Census Tract 103.01, Hillsborough County, New Hampshire"
"4344","242","207","93","41","30","8","13","0","11","9","14","0","11","0","11","0","11","0","11","0","11","0","11","8","13","0","11","8","12","8","13","166","83","0","11","0","11","7","12","0","11","0","11","0","11","11","16","14","17","0","11","73","62","8","14","16","12","37","32","4137","279","2118","194","100","63","8","14","162","79","60","43","5","9","80","66","140","92","357","111","207","70","337","93","292","119","180","70","190","54","2019","182","39","33","22","34","96","67","33","34","0","11","99","61","124","92","387","133","186","74","238","70","347","90","249","79","199","59","1400000US33011010302","Census Tract 103.02, Hillsborough County, New Hampshire"
"5059","487","379","387","263","253","0","16","0","16","0","16","39","61","0","16","45","67","157","135","0","16","0","16","11","18","11","18","0","16","0","16","116","143","0","16","0","16","42","65","0","16","0","16","0","16","0","16","28","43","46","68","0","16","0","16","0","16","0","16","4680","538","2229","275","112","69","0","16","163","95","47","74","25","38","22","35","164","90","325","137","307","139","326","115","371","129","264","93","103","59","2451","365","102","103","46","72","364","191","106","91","20","35","15","28","138","101","287","112","289","125","289","121","370","132","319","85","106","64","1400000US33011010400","Census Tract 104, Hillsborough County, New Hampshire"
"4024","394","914","301","441","152","29","32","6","10","53","48","37","39","0","11","0","11","128","93","61","67","49","47","35","32","33","33","10","16","0","11","473","203","32","38","0","11","50","57","6","9","15","24","3","6","77","50","109","72","71","58","56","38","54","42","0","11","0","11","3110","403","1806","320","87","63","18","21","131","82","19","29","39","45","5","7","251","135","336","132","331","115","187","102","259","79","63","48","80","45","1304","202","37","59","0","11","96","59","77","70","0","11","8","12","216","103","210","78","165","69","220","86","182","74","34","32","59","39","1400000US33011010500","Census Tract 105, Hillsborough County, New Hampshire"
"5553","499","848","382","245","135","8","26","0","16","4","14","56","65","0","16","0","16","22","27","34","42","14","24","16","25","50","43","0","16","41","54","603","286","131","99","0","16","62","70","0","16","0","16","0","16","20","31","100","80","32","34","92","86","118","98","0","16","48","44","4705","560","2197","267","77","70","32","38","27","32","33","33","92","93","41","44","228","174","366","171","499","167","501","180","165","100","86","69","50","48","2508","499","189","149","59","69","217","133","133","90","0","16","126","83","179","121","385","144","278","132","437","139","142","95","200","132","163","100","1400000US33011010600","Census Tract 106, Hillsborough County, New Hampshire"
"1525","156","446","157","249","106","24","25","0","11","0","11","0","11","0","11","10","13","17","18","30","33","31","25","80","72","49","36","0","11","8","8","197","83","0","11","0","11","0","11","9","12","0","11","11","17","24","36","38","31","13","15","44","36","42","30","0","11","16","14","1079","210","513","133","0","11","0","11","26","19","19","25","6","12","0","11","47","37","110","59","62","43","68","42","91","112","33","19","51","31","566","116","57","41","0","11","0","11","5","9","13","16","0","11","59","45","81","42","23","21","52","40","97","52","19","12","160","35","1400000US33011010700","Census Tract 107, Hillsborough County, New Hampshire"
"8125","669","2128","767","994","385","118","106","16","28","203","133","55","59","0","16","36","43","23","36","178","122","101","108","76","77","170","115","18","28","0","16","1134","449","104","117","0","16","177","175","52","81","0","16","0","16","11","25","330","189","63","78","156","106","116","90","98","98","27","33","5997","862","3106","501","267","156","126","110","183","138","73","83","0","16","104","98","307","142","667","238","386","181","357","197","310","122","236","118","90","63","2891","469","180","177","53","48","175","114","66","68","50","68","99","105","260","143","460","143","425","158","476","170","332","121","165","72","150","74","1400000US33011010800","Census Tract 108, Hillsborough County, New Hampshire"
"6304","439","402","239","177","149","0","16","0","16","42","60","13","24","0","16","0","16","0","16","15","27","15","25","0","16","0","16","0","16","92","103","225","134","0","16","0","16","15","24","14","26","0","16","13","23","42","65","0","16","16","26","28","34","28","33","44","53","25","21","5902","517","2922","352","236","128","72","75","292","194","134","111","54","67","98","60","254","144","255","127","327","135","407","143","419","137","278","143","96","60","2980","317","77","64","28","31","381","165","41","38","34","48","94","65","156","109","352","160","421","154","514","173","511","156","152","79","219","82","1400000US33011010900","Census Tract 109, Hillsborough County, New Hampshire"
"4490","300","260","209","102","68","0","11","0","11","0","11","35","52","0","11","0","11","0","11","0","11","19","22","24","33","24","21","0","11","0","11","158","152","0","11","0","11","34","50","0","11","0","11","0","11","33","46","2","4","34","50","0","11","18","24","27","28","10","15","4230","348","1988","244","62","37","25","40","182","78","39","37","61","52","46","42","101","66","297","94","244","92","210","71","356","80","222","60","143","60","2242","199","60","39","7","11","113","44","50","31","9","14","32","48","176","71","415","143","187","62","343","85","375","88","269","65","206","70","1400000US33011011000","Census Tract 110, Hillsborough County, New Hampshire"
"3458","272","306","303","170","169","0","11","7","13","0","11","37","51","41","56","0","11","7","11","50","61","8","13","0","11","0","11","9","15","11","17","136","138","0","11","0","11","7","12","0","11","0","11","52","72","0","11","15","17","42","60","12","19","8","14","0","11","0","11","3152","343","1691","201","93","62","0","11","56","38","17","30","7","11","0","11","148","80","455","143","318","114","240","86","266","93","46","33","45","32","1461","204","79","55","22","26","31","37","17","28","0","11","13","21","144","65","463","151","155","89","157","66","216","73","118","51","46","27","1400000US33011011101","Census Tract 111.01, Hillsborough County, New Hampshire"
"3517","311","428","178","273","160","0","11","0","11","9","15","0","11","0","11","0","11","173","120","61","55","11","17","6","10","13","21","0","11","0","11","155","75","12","19","0","11","0","11","0","11","0","11","0","11","12","20","16","18","10","17","10","15","46","43","0","11","49","37","3089","317","1638","194","139","126","0","11","87","64","0","11","0","11","0","11","179","99","493","101","246","114","215","80","90","47","140","66","49","31","1451","188","97","55","0","11","109","66","29","42","0","11","0","11","157","81","462","102","101","62","184","67","98","46","140","46","74","49","1400000US33011011102","Census Tract 111.02, Hillsborough County, New Hampshire"
"7093","384","284","162","157","109","0","16","0","16","0","16","0","16","0","16","0","16","75","60","30","45","0","16","0","16","37","38","15","24","0","16","127","97","0","16","0","16","0","16","0","16","0","16","0","16","57","64","0","16","0","16","41","40","16","24","0","16","13","20","6809","428","3530","329","154","93","0","16","269","93","125","60","12","18","52","44","352","122","438","162","345","105","507","135","562","139","401","103","313","104","3279","300","97","78","47","58","129","70","169","96","49","40","174","135","171","77","358","137","394","98","475","129","551","135","385","89","280","98","1400000US33011011200","Census Tract 112, Hillsborough County, New Hampshire"
"4259","246","224","151","50","50","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","29","44","0","11","11","17","10","15","0","11","174","113","31","48","0","11","0","11","0","11","0","11","0","11","27","30","57","58","0","11","17","19","9","14","33","48","0","11","4035","233","2018","190","164","61","24","27","135","72","39","31","0","11","34","30","134","50","378","108","190","58","284","65","300","63","212","54","124","47","2017","144","183","95","12","19","148","67","12","19","13","20","56","45","112","57","259","77","178","64","375","91","299","66","240","56","130","55","1400000US33011011300","Census Tract 113, Hillsborough County, New Hampshire"
